,ab_class,bg,severity,subsample_path,p_matrix
mdb295_90_rotated,NORM,D,A,./subsamples/mdb295_90_rotated.png,"[[225 222 220 ... 209 211 215]
 [224 223 221 ... 210 211 214]
 [224 224 222 ... 208 208 211]
 ...
 [223 223 222 ... 204 204 204]
 [224 224 223 ... 202 203 204]
 [223 223 223 ... 203 202 200]]"
mdb006_90_mirr_tp,NORM,F,A,./subsamples/mdb006_90_mirr_tp.png,"[[138 137 141 ... 136 136 138]
 [137 139 139 ... 136 137 137]
 [136 139 138 ... 137 137 137]
 ...
 [137 139 143 ... 147 145 143]
 [136 138 139 ... 151 149 146]
 [135 135 138 ... 156 153 148]]"
mdb110_90_rotated,ASYM,D,M,./subsamples/mdb110_90_rotated.png,"[[184 185 185 ... 164 161 159]
 [185 185 184 ... 163 161 162]
 [184 183 184 ... 163 165 170]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
mdb187_270_mirr_lr,NORM,G,A,./subsamples/mdb187_270_mirr_lr.png,"[[167 166 168 ... 170 166 164]
 [167 169 172 ... 169 167 164]
 [168 171 172 ... 168 168 166]
 ...
 [203 206 211 ... 194 193 193]
 [202 207 209 ... 188 187 190]
 [201 204 207 ... 180 185 187]]"
mdb041_180_rotated,NORM,G,A,./subsamples/mdb041_180_rotated.png,"[[173 171 165 ...  48  45  43]
 [172 166 160 ...  48  47  46]
 [173 165 157 ...  49  48  48]
 ...
 [143 142 141 ...  52  52  49]
 [140 139 137 ...  51  50  48]
 [137 134 133 ...  53  51  49]]"
mdb290_90_rotated,CIRC,D,B,./subsamples/mdb290_90_rotated.png,"[[153 159 163 ... 132 141 147]
 [154 157 164 ... 134 142 145]
 [153 159 158 ... 132 139 142]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
mdb101_0_rotated,NORM,D,A,./subsamples/mdb101_0_rotated.png,"[[102 104 105 ... 166 167 167]
 [104 105 106 ... 168 169 172]
 [105 106 106 ... 173 171 172]
 ...
 [129 129 127 ... 183 184 189]
 [128 127 122 ... 184 186 189]
 [127 127 122 ... 186 188 188]]"
mdb267_90_rotated,MISC,F,M,./subsamples/mdb267_90_rotated.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [165 164 163 ... 180 176 175]
 [165 163 164 ... 180 176 176]
 [164 162 164 ... 177 175 176]]"
mdb305_0_rotated,NORM,F,A,./subsamples/mdb305_0_rotated.png,"[[110 110 112 ... 125 126 123]
 [109 111 112 ... 123 123 124]
 [111 111 110 ... 121 123 122]
 ...
 [123 124 125 ... 131 132 131]
 [123 123 124 ... 132 131 130]
 [122 123 122 ... 132 130 127]]"
mdb232_180_mirr_lr,NORM,F,A,./subsamples/mdb232_180_mirr_lr.png,"[[131 129 130 ... 120 118 117]
 [129 130 131 ... 120 120 121]
 [129 131 134 ... 121 124 124]
 ...
 [144 145 145 ... 130 125 124]
 [148 146 147 ... 127 123 124]
 [150 148 147 ... 127 125 123]]"
